Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,Region_name,LA_code_9_digit,LA_code,LA_name,Laden_all_15,Laden_boys_15,Laden_girls_15,KS4_LEVEL2_all_15,KS4_LEVEL2_boys_15,KS4_LEVEL2_girls_15,KS4_LEVEL2_EM_all_15,KS4_LEVEL2_EM_boys_15,KS4_LEVEL2_EM_girls_15,KS4_LEVEL1_all_15,KS4_LEVEL1_boys_15,KS4_LEVEL1_girls_15,KS4_LEVEL1_EM_all_15,KS4_LEVEL1_EM_boys_15,KS4_LEVEL1_EM_girls_15,KS4_L2BASICS_all_15,KS4_L2BASICS_boys_15,KS4_L2BASICS_girls_15,KS4_EBACC_E_all_15,KS4_EBACC_E_boys_15,KS4_EBACC_E_girls_15,KS4_EBACC_all_15,KS4_EBACC_boys_15,KS4_EBACC_girls_15,Laden_all_white_15,Laden_boys_white_15,Laden_girls_white_15,KS4_LEVEL2_all_white_15,KS4_LEVEL2_boys_white_15,KS4_LEVEL2_girls_white_15,KS4_LEVEL2_EM_all_white_15,KS4_LEVEL2_EM_boys_white_15,KS4_LEVEL2_EM_girls_white_15,KS4_LEVEL1_all_white_15,KS4_LEVEL1_boys_white_15,KS4_LEVEL1_girls_white_15,KS4_LEVEL1_EM_all_white_15,KS4_LEVEL1_EM_boys_white_15,KS4_LEVEL1_EM_girls_white_15,KS4_L2BASICS_all_white_15,KS4_L2BASICS_boys_white_15,KS4_L2BASICS_girls_white_15,KS4_EBACC_E_all_white_15,KS4_EBACC_E_boys_white_15,KS4_EBACC_E_girls_white_15,KS4_EBACC_all_white_15,KS4_EBACC_boys_white_15,KS4_EBACC_girls_white_15,Laden_all_mixed_15,Laden_boys_mixed_15,Laden_girls_mixed_15,KS4_LEVEL2_all_mixed_15,KS4_LEVEL2_boys_mixed_15,KS4_LEVEL2_girls_mixed_15,KS4_LEVEL2_EM_all_mixed_15,KS4_LEVEL2_EM_boys_mixed_15,KS4_LEVEL2_EM_girls_mixed_15,KS4_LEVEL1_all_mixed_15,KS4_LEVEL1_boys_mixed_15,KS4_LEVEL1_girls_mixed_15,KS4_LEVEL1_EM_all_mixed_15,KS4_LEVEL1_EM_boys_mixed_15,KS4_LEVEL1_EM_girls_mixed_15,KS4_L2BASICS_all_mixed_15,KS4_L2BASICS_boys_mixed_15,KS4_L2BASICS_girls_mixed_15,KS4_EBACC_E_all_mixed_15,KS4_EBACC_E_boys_mixed_15,KS4_EBACC_E_girls_mixed_15,KS4_EBACC_all_mixed_15,KS4_EBACC_boys_mixed_15,KS4_EBACC_girls_mixed_15,Laden_all_asian_15,Laden_boys_asian_15,Laden_girls_asian_15,KS4_LEVEL2_all_asian_15,KS4_LEVEL2_boys_asian_15,KS4_LEVEL2_girls_asian_15,KS4_LEVEL2_EM_all_asian_15,KS4_LEVEL2_EM_boys_asian_15,KS4_LEVEL2_EM_girls_asian_15,KS4_LEVEL1_all_asian_15,KS4_LEVEL1_boys_asian_15,KS4_LEVEL1_girls_asian_15,KS4_LEVEL1_EM_all_asian_15,KS4_LEVEL1_EM_boys_asian_15,KS4_LEVEL1_EM_girls_asian_15,KS4_L2BASICS_all_asian_15,KS4_L2BASICS_boys_asian_15,KS4_L2BASICS_girls_asian_15,KS4_EBACC_E_all_asian_15,KS4_EBACC_E_boys_asian_15,KS4_EBACC_E_girls_asian_15,KS4_EBACC_all_asian_15,KS4_EBACC_boys_asian_15,KS4_EBACC_girls_asian_15,Laden_all_black_15,Laden_boys_black_15,Laden_girls_black_15,KS4_LEVEL2_all_black_15,KS4_LEVEL2_boys_black_15,KS4_LEVEL2_girls_black_15,KS4_LEVEL2_EM_all_black_15,KS4_LEVEL2_EM_boys_black_15,KS4_LEVEL2_EM_girls_black_15,KS4_LEVEL1_all_black_15,KS4_LEVEL1_boys_black_15,KS4_LEVEL1_girls_black_15,KS4_LEVEL1_EM_all_black_15,KS4_LEVEL1_EM_boys_black_15,KS4_LEVEL1_EM_girls_black_15,KS4_L2BASICS_all_black_15,KS4_L2BASICS_boys_black_15,KS4_L2BASICS_girls_black_15,KS4_EBACC_E_all_black_15,KS4_EBACC_E_boys_black_15,KS4_EBACC_E_girls_black_15,KS4_EBACC_all_black_15,KS4_EBACC_boys_black_15,KS4_EBACC_girls_black_15,Laden_all_chinese_15,Laden_boys_chinese_15,Laden_girls_chinese_15,KS4_LEVEL2_all_chinese_15,KS4_LEVEL2_boys_chinese_15,KS4_LEVEL2_girls_chinese_15,KS4_LEVEL2_EM_all_chinese_15,KS4_LEVEL2_EM_boys_chinese_15,KS4_LEVEL2_EM_girls_chinese_15,KS4_LEVEL1_all_chinese_15,KS4_LEVEL1_boys_chinese_15,KS4_LEVEL1_girls_chinese_15,KS4_LEVEL1_EM_all_chinese_15,KS4_LEVEL1_EM_boys_chinese_15,KS4_LEVEL1_EM_girls_chinese_15,KS4_L2BASICS_all_chinese_15,KS4_L2BASICS_boys_chinese_15,KS4_L2BASICS_girls_chinese_15,KS4_EBACC_E_all_chinese_15,KS4_EBACC_E_boys_chinese_15,KS4_EBACC_E_girls_chinese_15,KS4_EBACC_all_chinese_15,KS4_EBACC_boys_chinese_15,KS4_EBACC_girls_chinese_15,Laden_all_English_15,Laden_boys_English_15,Laden_girls_English_15,KS4_LEVEL2_all_English_15,KS4_LEVEL2_boys_English_15,KS4_LEVEL2_girls_English_15,KS4_LEVEL2_EM_all_English_15,KS4_LEVEL2_EM_boys_English_15,KS4_LEVEL2_EM_girls_English_15,KS4_LEVEL1_all_English_15,KS4_LEVEL1_boys_English_15,KS4_LEVEL1_girls_English_15,KS4_LEVEL1_EM_all_English_15,KS4_LEVEL1_EM_boys_English_15,KS4_LEVEL1_EM_girls_English_15,KS4_L2BASICS_all_English_15,KS4_L2BASICS_boys_English_15,KS4_L2BASICS_girls_English_15,KS4_EBACC_E_all_English_15,KS4_EBACC_E_boys_English_15,KS4_EBACC_E_girls_English_15,KS4_EBACC_all_English_15,KS4_EBACC_boys_English_15,KS4_EBACC_girls_English_15,Laden_all_otherthanEnglish_15,Laden_boys_otherthanEnglish_15,Laden_girls_otherthanEnglish_15,KS4_LEVEL2_all_otherthanEnglish_15,KS4_LEVEL2_boys_otherthanEnglish_15,KS4_LEVEL2_girls_otherthanEnglish_15,KS4_LEVEL2_EM_all_otherthanEnglish_15,KS4_LEVEL2_EM_boys_otherthanEnglish_15,KS4_LEVEL2_EM_girls_otherthanEnglish_15,KS4_LEVEL1_all_otherthanEnglish_15,KS4_LEVEL1_boys_otherthanEnglish_15,KS4_LEVEL1_girls_otherthanEnglish_15,KS4_LEVEL1_EM_all_otherthanEnglish_15,KS4_LEVEL1_EM_boys_otherthanEnglish_15,KS4_LEVEL1_EM_girls_otherthanEnglish_15,KS4_L2BASICS_all_otherthanEnglish_15,KS4_L2BASICS_boys_otherthanEnglish_15,KS4_L2BASICS_girls_otherthanEnglish_15,KS4_EBACC_E_all_otherthanEnglish_15,KS4_EBACC_E_boys_otherthanEnglish_15,KS4_EBACC_E_girls_otherthanEnglish_15,KS4_EBACC_all_otherthanEnglish_15,KS4_EBACC_boys_otherthanEnglish_15,KS4_EBACC_girls_otherthanEnglish_15
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000036,384,Wakefield,3770,1882,1888,2576,1180,1396,2253,1030,1223,3558,1741,1817,3497,1710,1787,2330,1070,1260,1235,513,722,814,304,510,3532,1762,1770,2409,1104,1305,2109,965,1144,3328,1629,1699,3273,1602,1671,2181,1004,1177,1167,489,678,761,287,474,69,41,28,49,27,22,41,23,18,65,37,28,63,x,x,41,23,18,17,7,10,14,6,8,112,53,59,79,31,48,68,26,42,x,x,59,108,x,x,71,27,44,33,11,22,25,5,20,25,12,13,15,8,7,14,7,7,x,x,13,x,x,13,16,7,9,10,4,6,7,4,3,10,6,4,x,x,x,x,x,x,10,x,x,10,x,x,x,x,x,3,x,x,3,x,x,3596,1796,1800,2465,1136,1329,2158,994,1164,3395,1661,1734,3340,1634,1706,2232,1033,1199,1187,496,691,776,292,484,173,86,87,110,44,66,94,36,58,162,80,82,156,76,80,97,37,60,48,17,31,38,12,26
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000010,810,"Kingston Upon Hull, City of",2336,1214,1122,1288,619,669,1091,526,565,2173,1108,1065,2067,1062,1005,1145,566,579,634,306,328,324,142,182,2016,1042,974,1159,551,608,991,477,514,1893,959,934,1809,931,878,1042,514,528,574,279,295,295,131,164,35,18,17,17,6,11,14,5,9,29,x,x,25,x,x,15,6,9,11,3,8,5,x,x,38,19,19,22,10,12,22,10,12,x,x,19,34,x,x,23,11,12,9,x,x,7,x,x,26,13,13,14,7,7,10,4,6,23,x,x,19,9,10,10,4,6,6,x,x,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2028,1058,970,1158,557,601,991,480,511,1901,971,930,1820,942,878,1042,517,525,567,275,292,286,125,161,214,115,99,115,55,60,90,42,48,200,106,94,179,92,87,93,45,48,64,30,34,38,17,21
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000011,811,East Riding of Yorkshire,3708,1885,1823,2467,1125,1342,2089,926,1163,3538,1779,1759,3454,1732,1722,2159,980,1179,1220,481,739,808,279,529,3581,1826,1755,2376,1088,1288,2010,894,1116,3416,1723,1693,3334,1676,1658,2078,947,1131,1167,460,707,768,265,503,53,26,27,36,16,20,32,14,18,x,26,x,x,26,x,33,15,18,20,8,12,13,5,8,12,4,8,x,x,x,8,x,x,12,x,x,12,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,x,x,6,x,x,6,x,x,6,x,x,6,x,x,6,x,x,3,x,x,3,x,x,3652,1853,1799,2433,1109,1324,2058,912,1146,3485,x,x,3403,x,x,2128,966,1162,1203,474,729,796,276,520,56,32,24,34,16,18,31,14,17,53,x,x,51,x,x,31,14,17,17,7,10,12,3,9
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000012,812,North East Lincolnshire,1821,940,881,1099,510,589,948,431,517,1710,875,835,1670,856,814,979,450,529,703,303,400,403,159,244,1742,897,845,1046,483,563,900,409,491,1635,833,802,1596,815,781,930,428,502,665,286,379,373,146,227,31,19,12,26,x,x,x,x,x,31,19,12,31,19,12,24,x,x,19,11,8,12,8,4,16,11,5,8,x,x,6,x,x,x,x,x,x,x,x,7,x,x,4,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,1773,915,858,1075,501,574,926,424,502,x,x,812,x,x,x,957,443,514,687,298,389,390,154,236,48,25,23,24,9,15,22,7,15,x,x,23,x,x,x,22,7,15,16,5,11,13,5,8
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000013,813,North Lincolnshire,1795,927,868,1129,531,598,1034,481,553,1681,852,829,1662,844,818,1108,536,572,626,287,339,364,142,222,1699,880,819,1059,500,559,968,452,516,1590,808,782,1571,800,771,1040,506,534,585,272,313,343,136,207,13,6,7,x,x,x,x,x,x,13,6,7,13,6,7,x,x,x,6,x,x,4,x,x,53,24,29,41,18,23,39,17,22,53,24,29,53,24,29,41,18,23,22,6,16,11,x,x,16,11,5,8,x,x,8,x,x,13,x,x,13,x,x,8,x,x,7,x,x,4,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,1684,879,805,1056,501,555,971,458,513,1577,x,x,1559,801,758,1042,512,530,590,277,313,343,136,207,110,47,63,72,29,43,63,23,40,103,x,x,102,42,60,66,24,42,36,10,26,21,6,15
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E10000023,815,North Yorkshire,6451,3338,3113,4554,2191,2363,4025,1922,2103,6139,3157,2982,6054,3102,2952,4186,2019,2167,2719,1196,1523,1839,764,1075,6168,3187,2981,4332,2078,2254,3834,1826,2008,5865,3011,2854,5785,2960,2825,3990,1919,2071,2588,1132,1456,1735,715,1020,96,46,50,78,37,41,68,32,36,92,x,x,91,x,x,68,32,36,52,27,25,43,21,22,86,41,45,67,28,39,59,24,35,83,x,x,82,x,x,61,26,35,39,15,24,32,11,21,22,14,8,17,9,8,13,x,x,22,14,8,x,x,8,14,x,x,8,3,5,4,x,x,16,10,6,11,x,x,11,x,x,16,10,6,x,x,6,13,x,x,8,x,x,7,x,x,6255,3236,3019,4431,2133,2298,3923,1876,2047,5953,3061,2892,5876,3012,2864,4081,1971,2110,2658,1169,1489,1791,741,1050,160,85,75,108,53,55,89,41,48,154,x,x,148,76,72,92,43,49,56,26,30,44,22,22
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000014,816,York,1718,879,839,1261,589,672,1094,507,587,1659,837,822,1633,821,812,1114,516,598,934,459,475,552,235,317,1633,834,799,1195,560,635,1037,483,554,1577,795,782,1551,779,772,1057,492,565,889,437,452,522,223,299,39,20,19,30,x,x,24,10,14,x,x,19,x,x,19,24,10,14,17,8,9,13,6,7,22,14,8,16,x,x,15,x,x,x,x,8,x,x,8,15,x,x,12,7,5,7,3,4,10,4,6,7,x,x,7,x,x,10,x,x,10,x,x,7,x,x,7,x,x,3,x,x,7,4,3,7,x,x,x,x,x,7,x,x,7,x,x,x,x,x,4,x,x,3,x,x,1648,850,798,1206,571,635,1045,493,552,1590,809,781,x,x,771,1065,502,563,896,444,452,528,229,299,67,28,39,52,17,35,46,13,33,x,x,39,x,x,x,46,13,33,35,14,21,23,5,18
E92000001,921,England,E12000004,E,East Midlands,E10000007,830,Derbyshire,8060,4066,3994,5205,2374,2831,4504,2028,2476,7651,3819,3832,7410,3692,3718,4733,2164,2569,2452,1091,1361,1547,618,929,7757,3909,3848,4987,2269,2718,4308,1935,2373,7360,3670,3690,7128,3548,3580,4533,2067,2466,2332,1039,1293,1478,593,885,159,81,78,118,59,59,107,53,54,150,76,74,146,73,73,109,55,54,62,29,33,34,15,19,66,40,26,50,29,21,43,25,18,x,x,26,63,x,x,45,27,18,25,14,11,12,6,6,x,x,15,x,x,x,x,x,11,x,x,15,x,x,x,x,x,11,x,x,x,x,x,9,10,x,x,x,x,x,7,x,x,10,x,x,10,x,x,7,x,x,7,x,x,5,x,x,7961,4008,3953,5149,2339,2810,4461,2002,2459,7553,3761,3792,7318,3636,3682,4686,2135,2551,2422,1075,1347,1529,611,918,95,56,39,55,34,21,43,26,17,x,56,x,88,x,x,46,29,17,29,16,13,18,7,11
E92000001,921,England,E12000004,E,East Midlands,E06000015,831,Derby,2911,1490,1421,1628,747,881,1385,634,751,2666,1343,1323,2591,1315,1276,1470,682,788,863,388,475,523,210,313,2116,1067,1049,1208,557,651,1045,477,568,1921,951,970,1872,935,937,1112,512,600,612,272,340,396,155,241,153,73,80,74,29,45,59,23,36,141,67,74,135,65,70,63,26,37,36,15,21,18,8,10,496,270,226,277,132,145,227,110,117,476,257,219,460,250,210,237,117,120,188,91,97,95,42,53,92,50,42,43,16,27,28,11,17,85,x,x,82,43,39,29,12,17,15,4,11,4,x,x,6,x,x,x,x,x,x,x,x,6,x,x,6,x,x,6,x,x,x,x,x,x,x,x,2369,1211,1158,1359,622,737,1162,528,634,2184,1092,1092,2131,1073,1058,1232,567,665,681,306,375,437,177,260,538,276,262,267,124,143,221,105,116,480,250,230,458,241,217,236,114,122,182,82,100,86,33,53
E92000001,921,England,E12000004,E,East Midlands,E10000018,855,Leicestershire,7246,3720,3526,4849,2284,2565,4117,1879,2238,6902,3517,3385,6810,3467,3343,4283,1978,2305,2110,950,1160,1257,491,766,6386,3241,3145,4194,1943,2251,3575,1597,1978,6060,3049,3011,5975,3002,2973,3722,1681,2041,1788,784,1004,1065,401,664,249,132,117,176,83,93,140,67,73,238,126,112,236,126,110,146,72,74,81,38,43,40,20,20,460,276,184,375,214,161,321,181,140,455,x,x,452,x,x,329,186,143,197,108,89,123,58,65,56,21,35,36,9,27,29,9,20,56,21,35,x,x,x,30,10,20,11,x,x,7,x,x,24,12,12,24,12,12,17,8,9,24,12,12,24,12,12,17,8,9,14,6,8,12,5,7,6806,3476,3330,4502,2099,2403,3826,1728,2098,6470,3277,3193,6380,3229,3151,3983,1821,2162,1923,853,1070,1141,439,702,434,240,194,341,181,160,285,147,138,426,236,190,424,234,190,294,153,141,183,95,88,112,50,62
E92000001,921,England,E12000004,E,East Midlands,E06000016,856,Leicester,3348,1716,1632,1978,885,1093,1687,741,946,3067,1512,1555,2969,1470,1499,1773,801,972,1130,489,641,629,254,375,1243,654,589,599,274,325,506,226,280,1056,523,533,1005,498,507,546,250,296,244,113,131,122,61,61,198,92,106,106,43,63,92,37,55,182,81,101,177,79,98,96,39,57,66,26,40,31,14,17,1474,742,732,1028,464,564,884,391,493,1418,700,718,1390,690,700,917,416,501,684,304,380,404,156,248,357,185,172,199,80,119,163,67,96,340,x,x,328,164,164,171,75,96,110,33,77,54,15,39,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,1871,998,873,x,x,x,x,x,x,1677,855,822,1620,x,x,x,x,x,558,x,x,286,x,x,1476,718,758,x,x,x,x,x,x,x,657,x,1348,x,x,x,x,x,572,x,x,343,x,x
E92000001,921,England,E12000004,E,East Midlands,E06000017,857,Rutland,503,248,255,383,183,200,338,154,184,491,241,250,489,239,250,346,159,187,192,73,119,147,59,88,483,240,243,365,175,190,321,146,175,471,233,238,469,231,238,329,151,178,184,70,114,140,56,84,9,4,5,x,x,x,x,x,x,x,x,x,9,x,x,x,x,x,4,x,x,4,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,494,244,250,x,x,x,x,x,x,482,237,245,480,x,x,x,x,x,187,x,x,143,x,x,9,4,5,x,x,x,x,x,x,9,4,5,9,x,x,x,x,x,5,x,x,4,x,x
E92000001,921,England,E12000004,E,East Midlands,E10000024,891,Nottinghamshire,8193,4174,4019,5358,2487,2871,4672,2123,2549,7794,3937,3857,7566,3815,3751,4893,2255,2638,3033,1318,1715,1855,716,1139,7516,3813,3703,4899,2269,2630,4276,1929,2347,7151,3596,3555,6940,3483,3457,4483,2050,2433,2743,1184,1559,1673,635,1038,271,137,134,174,74,100,152,67,85,255,128,127,247,124,123,157,72,85,103,42,61,68,28,40,177,91,86,142,69,73,129,67,62,172,x,x,167,86,81,132,69,63,99,46,53,70,29,41,82,47,35,52,24,28,38,17,21,78,x,x,75,x,x,40,19,21,34,17,17,13,8,5,17,11,6,13,x,x,12,x,x,x,x,6,x,x,6,13,x,x,8,x,x,7,x,x,7845,3989,3856,5113,2370,2743,4457,2020,2437,7460,3761,3699,7242,3645,3597,4675,2150,2525,2903,1266,1637,1770,685,1085,331,175,156,233,111,122,206,100,106,318,166,152,308,160,148,209,102,107,126,51,75,83,30,53
E92000001,921,England,E12000004,E,East Midlands,E06000018,892,Nottingham,2619,1341,1278,1294,584,710,1110,499,611,2324,1144,1180,2243,1103,1140,1192,557,635,830,358,472,394,128,266,1599,787,812,718,300,418,613,256,357,1385,646,739,1334,619,715,666,290,376,457,184,273,231,72,159,252,141,111,111,56,55,94,48,46,226,127,99,215,121,94,103,56,47,82,44,38,25,9,16,423,227,196,269,138,131,239,123,116,403,214,189,393,210,183,247,131,116,170,75,95,82,29,53,261,145,116,140,65,75,116,52,64,234,x,x,227,116,111,124,57,67,87,39,48,35,10,25,15,7,8,11,x,x,10,x,x,15,7,8,15,7,8,10,x,x,4,x,x,x,x,x,2024,1019,1005,947,405,542,809,347,462,1781,854,927,1721,822,899,881,396,485,613,255,358,290,91,199,593,321,272,347,179,168,301,152,149,541,289,252,520,280,240,311,161,150,217,103,114,104,37,67
E92000001,921,England,E12000004,E,East Midlands,E10000019,925,Lincolnshire,8144,4095,4049,5310,2449,2861,4565,2090,2475,7694,3806,3888,7504,3723,3781,4745,2198,2547,3611,1637,1974,2214,964,1250,7854,3956,3898,5065,2332,2733,4351,1986,2365,7409,3669,3740,7225,3590,3635,4530,2093,2437,3428,1550,1878,2081,906,1175,133,61,72,x,x,x,x,x,x,x,x,x,130,x,x,x,x,x,84,x,x,58,x,x,x,31,x,x,25,x,x,23,x,x,31,x,x,x,x,x,23,x,x,22,x,x,18,x,33,12,21,28,x,x,21,7,14,x,12,x,x,12,x,21,7,14,20,8,12,12,4,8,18,9,9,x,x,9,15,x,x,18,9,9,18,9,9,x,9,x,14,x,x,13,x,x,7772,3906,3866,5109,2362,2747,4398,2019,2379,7345,3630,3715,7166,3555,3611,4567,2122,2445,3465,1578,1887,2129,930,1199,370,188,182,199,86,113,165,70,95,347,175,172,336,167,169,176,75,101,145,59,86,84,34,50
E92000001,921,England,E12000004,E,East Midlands,E10000021,928,Northamptonshire,7764,3970,3794,4729,2175,2554,4059,1858,2201,7291,3670,3621,7049,3543,3506,4259,1999,2260,3210,1454,1756,1708,675,1033,6742,3447,3295,4073,1884,2189,3496,1605,1891,6326,3183,3143,6109,3072,3037,3675,1731,1944,2777,1255,1522,1458,573,885,323,169,154,199,92,107,175,83,92,297,151,146,290,147,143,182,86,96,134,63,71,73,28,45,280,145,135,204,99,105,167,85,82,275,x,x,268,139,129,171,88,83,137,68,69,89,45,44,276,133,143,172,68,104,149,57,92,265,126,139,256,120,136,158,65,93,112,46,66,54,16,38,24,13,11,16,x,x,14,x,x,x,x,11,x,x,11,14,x,x,8,4,4,7,3,4,7048,3628,3420,4278,1983,2295,3686,1697,1989,6610,3353,3257,6390,3238,3152,3872,1826,2046,2924,1330,1594,1547,611,936,706,341,365,443,192,251,365,161,204,671,316,355,649,304,345,379,173,206,282,124,158,160,64,96
E92000001,921,England,E12000005,F,West Midlands,E08000025,330,Birmingham,12263,6226,6037,7925,3700,4225,6662,3163,3499,11570,5764,5806,11184,5591,5593,6891,3326,3565,4648,1983,2665,2855,1072,1783,4815,2459,2356,3084,1455,1629,2672,1281,1391,4499,2254,2245,4335,2182,2153,2785,1361,1424,1757,785,972,1134,453,681,857,433,424,537,246,291,440,203,237,795,392,403,767,378,389,457,217,240,283,126,157,180,71,109,4502,2292,2210,3051,1468,1583,2541,1238,1303,4309,2160,2149,4191,2120,2071,2608,1284,1324,1870,787,1083,1112,405,707,1387,687,700,797,321,476,623,260,363,1308,633,675,1259,602,657,647,277,370,460,162,298,252,74,178,35,11,24,30,x,x,30,x,x,x,x,24,x,x,24,30,x,x,21,4,17,21,4,17,7528,3863,3665,4900,2304,2596,4198,2006,2192,7082,3564,3518,6853,3454,3399,4348,2117,2231,2748,1189,1559,1768,671,1097,4680,2339,2341,2995,1388,1607,2439,1150,1289,4436,2179,2257,4281,2118,2163,2516,1200,1316,1877,786,1091,1075,398,677
E92000001,921,England,E12000005,F,West Midlands,E08000026,331,Coventry,3402,1733,1669,2087,934,1153,1734,777,957,3195,1590,1605,3010,1480,1530,1849,851,998,1103,467,636,585,214,371,2253,1129,1124,1312,560,752,1082,458,624,2095,1021,1074,1950,936,1014,1160,508,652,641,255,386,313,104,209,182,97,85,101,42,59,82,36,46,171,x,x,158,78,80,88,40,48,57,23,34,28,10,18,636,336,300,473,241,232,415,212,203,616,325,291,601,316,285,436,224,212,282,140,142,180,82,98,280,140,140,168,74,94,129,58,71,266,129,137,256,123,133,139,66,73,110,42,68,59,17,42,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2472,1246,1226,1492,646,846,1238,536,702,2321,1136,1185,2171,1046,1125,1322,590,732,751,299,452,381,131,250,930,487,443,595,288,307,496,241,255,874,454,420,839,434,405,527,261,266,352,168,184,204,83,121
E92000001,921,England,E12000005,F,West Midlands,E08000027,332,Dudley,3634,1931,1703,2244,1055,1189,1925,932,993,3470,1816,1654,3353,1753,1600,2011,988,1023,1170,542,628,634,260,374,3000,1598,1402,1834,870,964,1585,771,814,2855,1497,1358,2759,1446,1313,1664,823,841,950,444,506,506,209,297,178,97,81,121,54,67,105,51,54,174,x,x,172,x,x,105,51,54,65,36,29,35,17,18,311,164,147,201,96,105,169,84,85,302,158,144,290,150,140,172,84,88,110,46,64,69,27,42,65,37,28,40,18,22,32,15,17,62,34,28,61,33,28,35,18,17,21,7,14,11,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3297,1759,1538,2033,963,1070,1756,859,897,3146,1652,1494,3044,1599,1445,1839,912,927,1054,495,559,569,237,332,306,158,148,195,85,110,155,68,87,295,150,145,280,140,140,157,70,87,100,39,61,62,22,40
E92000001,921,England,E12000005,F,West Midlands,E08000028,333,Sandwell,3487,1859,1628,1970,950,1020,1635,777,858,3268,1724,1544,3133,1653,1480,1744,855,889,971,449,522,520,202,318,2108,1104,1004,1108,521,587,922,432,490,1941,1003,938,1857,961,896,994,483,511,520,240,280,268,104,164,215,113,102,121,63,58,96,50,46,196,104,92,188,102,86,103,55,48,54,26,28,27,10,17,830,477,353,542,286,256,450,232,218,807,460,347,779,445,334,469,247,222,295,149,146,174,77,97,271,133,138,164,67,97,141,55,86,266,x,x,255,121,134,150,60,90,84,28,56,41,10,31,7,3,4,4,x,x,4,x,x,7,x,x,x,x,x,4,x,x,4,x,x,4,x,x,2640,1396,1244,1449,701,748,1205,578,627,2460,1288,1172,2359,1236,1123,1294,641,653,694,317,377,358,136,222,844,462,382,518,248,270,428,199,229,805,435,370,771,416,355,448,214,234,275,132,143,160,66,94
E92000001,921,England,E12000005,F,West Midlands,E08000029,334,Solihull,3063,1584,1479,2165,1026,1139,1861,887,974,2958,1520,1438,2901,1493,1408,1924,926,998,1361,618,743,895,382,513,2450,1248,1202,1760,824,936,1508,713,795,2361,1194,1167,2317,1175,1142,1554,739,815,1088,490,598,716,301,415,186,86,100,112,46,66,99,40,59,179,x,x,173,78,95,101,41,60,76,32,44,55,19,36,260,150,110,207,116,91,180,99,81,x,x,x,252,145,107,188,105,83,138,69,69,90,45,45,87,47,40,47,20,27,39,18,21,84,x,x,84,x,x,40,19,21,28,13,15,17,8,9,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,x,x,2903,1491,1412,2042,956,1086,1757,830,927,x,x,x,2746,x,x,1817,866,951,1268,568,700,838,355,483,159,92,67,122,69,53,103,56,47,x,x,x,154,x,x,106,59,47,92,49,43,56,26,30
E92000001,921,England,E12000005,F,West Midlands,E08000030,335,Walsall,3272,1717,1555,1934,933,1001,1662,801,861,3038,1567,1471,2931,1512,1419,1724,837,887,1070,493,577,685,298,387,2397,1237,1160,1368,650,718,1160,545,615,2199,1108,1091,2112,1063,1049,1206,570,636,706,321,385,445,191,254,148,68,80,86,35,51,72,30,42,136,63,73,134,61,73,74,30,44,51,20,31,32,12,20,574,320,254,391,205,186,353,188,165,557,309,248,548,306,242,366,198,168,257,126,131,171,76,95,119,70,49,69,30,39,61,28,33,113,x,x,105,61,44,62,29,33,43,18,25,27,14,13,8,4,4,x,x,x,x,x,x,8,x,x,8,x,x,x,x,x,x,x,x,5,x,x,2784,1430,1354,1637,762,875,1405,648,757,2568,1290,1278,2475,1242,1233,1458,676,782,887,383,504,573,235,338,488,287,201,297,171,126,257,153,104,470,277,193,456,270,186,266,161,105,183,110,73,112,63,49
